ASCON-128a AD_SIZE:0
915, 318, 373
916, 318, 373
917, 321, 370
918, 321, 370
919, 318, 370
920, 319, 370
921, 319, 373
922, 318, 373
923, 318, 373
924, 321, 370
925, 321, 370
926, 318, 371
927, 319, 370
928, 318, 373
929, 318, 373
930, 318, 373
931, 321, 370
932, 321, 370
933, 318, 370
934, 319, 370
935, 318, 373
936, 318, 373
937, 319, 372
938, 321, 370
939, 321, 370
940, 319, 370
941, 318, 370
942, 319, 373
943, 318, 373
944, 321, 370
945, 321, 370
946, 321, 370
947, 318, 370
948, 318, 370
949, 318, 373
950, 318, 373
951, 321, 370
952, 321, 370
953, 319, 370
954, 318, 370
955, 318, 373
956, 318, 373
957, 319, 373
958, 321, 370
959, 321, 370
960, 318, 370
961, 318, 370
962, 319, 372
963, 318, 373
964, 318, 373
965, 321, 370
966, 321, 370
967, 318, 370
968, 318, 370
969, 319, 373
970, 318, 373
971, 319, 372
972, 321, 370
973, 321, 370
974, 318, 370
975, 318, 371
976, 318, 373
977, 319, 372
978, 321, 370
979, 321, 370
980, 321, 370
981, 318, 370
982, 319, 370
983, 319, 372
984, 318, 373
985, 321, 370
986, 321, 370
987, 318, 370
988, 319, 370
989, 319, 370
990, 318, 373
991, 318, 373
992, 321, 370
993, 321, 370
994, 318, 370
995, 319, 370
996, 319, 372
997, 318, 373
998, 318, 373
999, 321, 370
ASCON-128a AD_SIZE:1
0, 337, 385
1, 336, 386
2, 336, 386
3, 334, 385
4, 333, 386
5, 334, 385
6, 334, 386
7, 334, 388
8, 334, 388
9, 333, 389
10, 334, 388
11, 334, 388
12, 336, 386
13, 337, 385
14, 337, 385
15, 336, 386
16, 334, 385
17, 334, 385
18, 334, 388
19, 334, 388
20, 334, 388
21, 333, 389
22, 337, 385
23, 336, 386
24, 336, 386
25, 333, 386
26, 334, 385
27, 334, 385
28, 333, 389
29, 334, 388
30, 334, 388
31, 337, 385
32, 336, 385
33, 336, 386
34, 337, 385
35, 333, 386
36, 333, 386
37, 334, 388
38, 334, 388
39, 333, 388
40, 334, 388
41, 337, 385
42, 336, 386
43, 337, 385
44, 333, 386
45, 334, 385
46, 334, 385
47, 334, 388
48, 334, 388
49, 333, 389
50, 337, 385
51, 336, 386
52, 336, 386
53, 337, 385
54, 333, 386
55, 333, 386
56, 334, 388
57, 334, 388
58, 334, 388
59, 334, 388
60, 337, 385
61, 336, 386
62, 336, 386
63, 334, 385
64, 334, 385
65, 334, 385
66, 333, 388
67, 333, 388
68, 334, 388
69, 336, 385
70, 336, 385
71, 336, 386
72, 337, 385
73, 333, 386
74, 334, 386
75, 334, 388
76, 333, 388
77, 333, 388
78, 334, 388
79, 336, 386
80, 336, 385
81, 336, 386
82, 333, 386
83, 333, 386
84, 334, 385
85, 333, 389
86, 334, 388
87, 334, 388
88, 337, 385
89, 336, 386
90, 336, 386
91, 337, 385
92, 334, 385
93, 334, 385
94, 333, 388
95, 333, 388
96, 334, 388
97, 333, 389
98, 336, 385
99, 336, 386
100, 337, 385
101, 334, 386
102, 333, 386
103, 334, 388
104, 334, 388
105, 337, 385
106, 337, 385
107, 337, 385
108, 334, 386
109, 334, 386
110, 334, 388
111, 334, 388
112, 336, 386
113, 336, 386
114, 336, 386
115, 334, 386
116, 334, 388
117, 334, 388
118, 334, 388
119, 336, 385
120, 336, 386
121, 333, 386
122, 334, 386
123, 333, 389
124, 334, 388
125, 334, 388
126, 336, 385
127, 336, 386
128, 334, 385
129, 334, 385
130, 333, 389
131, 334, 388
132, 334, 388
133, 336, 386
134, 337, 385
135, 334, 386
136, 334, 386
137, 333, 389
138, 334, 388
139, 334, 388
140, 336, 385
141, 336, 386
142, 334, 385
143, 334, 385
144, 333, 389
145, 333, 389
146, 337, 385
147, 336, 385
148, 336, 385
149, 334, 385
150, 334, 385
151, 334, 388
152, 333, 389
153, 337, 385
154, 337, 385
155, 334, 386
156, 334, 386
157, 333, 388
158, 333, 388
159, 334, 388
160, 336, 386
161, 336, 386
162, 334, 385
163, 334, 385
164, 333, 389
165, 334, 388
166, 334, 388
167, 336, 386
168, 337, 385
169, 334, 385
170, 334, 385
171, 334, 388
172, 333, 388
173, 334, 388
174, 337, 385
175, 337, 385
176, 333, 386
177, 334, 385
178, 334, 388
179, 334, 388
180, 336, 386
181, 337, 385
182, 336, 386
183, 333, 386
184, 334, 386
185, 333, 389
186, 333, 389
187, 336, 386
188, 337, 385
189, 336, 385
190, 334, 386
191, 334, 388
192, 334, 388
193, 334, 388
194, 336, 385
195, 337, 385
196, 334, 386
197, 334, 385
198, 334, 388
199, 334, 388
200, 334, 388
201, 336, 385
202, 336, 386
203, 334, 385
204, 334, 385
205, 334, 388
206, 334, 388
207, 334, 388
208, 336, 385
209, 336, 385
210, 334, 385
211, 334, 386
212, 333, 389
213, 333, 389
214, 337, 385
215, 337, 385
216, 336, 386
217, 334, 385
218, 334, 385
219, 333, 389
220, 334, 388
221, 337, 385
222, 336, 385
223, 336, 386
224, 333, 386
225, 334, 388
226, 334, 388
227, 334, 388
228, 337, 385
229, 337, 385
230, 334, 385
231, 334, 385
232, 333, 389
233, 334, 388
234, 334, 388
235, 337, 385
236, 337, 385
237, 333, 386
238, 334, 385
239, 333, 389
240, 333, 388
241, 334, 388
242, 337, 385
243, 336, 386
244, 333, 386
245, 333, 386
246, 334, 388
247, 334, 388
248, 334, 385
249, 336, 386
250, 336, 386
251, 333, 386
252, 333, 386
253, 333, 389
254, 334, 388
255, 336, 386
256, 336, 386
257, 337, 385
258, 334, 385
259, 334, 388
260, 334, 388
261, 334, 388
262, 337, 385
263, 337, 385
264, 334, 385
265, 333, 386
266, 334, 388
267, 334, 388
268, 334, 388
269, 336, 386
270, 336, 385
271, 334, 385
272, 334, 385
273, 333, 388
274, 333, 389
275, 333, 389
276, 336, 386
277, 337, 385
278, 333, 386
279, 334, 385
280, 333, 389
281, 334, 388
282, 333, 388
283, 337, 385
284, 336, 385
285, 334, 386
286, 334, 385
287, 334, 388
288, 334, 388
289, 336, 386
290, 336, 385
291, 337, 385
292, 334, 385
293, 333, 386
294, 333, 389
295, 334, 388
296, 336, 385
297, 336, 386
298, 334, 385
299, 334, 385
300, 334, 388
301, 333, 389
302, 334, 388
303, 336, 385
304, 337, 385
305, 334, 385
306, 333, 386
307, 334, 388
308, 334, 388
309, 334, 388
310, 337, 385
311, 337, 385
312, 333, 386
313, 334, 385
314, 334, 388
315, 333, 388
316, 334, 388
317, 336, 385
318, 336, 386
319, 333, 386
320, 333, 386
321, 333, 388
322, 334, 388
323, 336, 386
324, 336, 386
325, 336, 386
326, 334, 385
327, 334, 386
328, 334, 388
329, 334, 388
330, 337, 385
331, 336, 386
332, 337, 385
333, 334, 385
334, 334, 388
335, 334, 388
336, 334, 388
337, 336, 385
338, 337, 385
339, 333, 386
340, 334, 385
341, 334, 388
342, 334, 388
343, 334, 388
344, 336, 386
345, 336, 386
346, 334, 385
347, 334, 385
348, 334, 388
349, 333, 389
350, 333, 389
351, 337, 385
352, 336, 386
353, 334, 385
354, 334, 385
355, 334, 388
356, 334, 388
357, 336, 386
358, 336, 386
359, 337, 385
360, 333, 386
361, 334, 385
362, 334, 388
363, 334, 388
364, 337, 385
365, 336, 386
366, 336, 385
367, 334, 385
368, 334, 388
369, 334, 388
370, 333, 388
371, 336, 386
372, 336, 385
373, 334, 385
374, 334, 385
375, 334, 388
376, 334, 388
377, 334, 388
378, 336, 385
379, 337, 385
380, 334, 385
381, 333, 386
382, 334, 388
383, 333, 388
384, 333, 389
385, 336, 385
386, 336, 385
387, 333, 386
388, 334, 385
389, 334, 388
390, 334, 388
391, 334, 385
392, 337, 385
393, 336, 386
394, 334, 386
395, 333, 386
396, 334, 388
397, 333, 388
398, 336, 386
399, 337, 386
400, 337, 385
401, 334, 385
402, 334, 388
403, 334, 388
404, 334, 388
405, 337, 385
406, 336, 386
407, 334, 385
408, 334, 386
409, 333, 389
410, 334, 388
411, 334, 388
412, 336, 386
413, 336, 386
414, 334, 385
415, 333, 386
416, 333, 389
417, 334, 388
418, 334, 388
419, 337, 386
420, 337, 385
421, 334, 386
422, 333, 386
423, 334, 388
424, 334, 388
425, 333, 388
426, 336, 386
427, 337, 385
428, 334, 386
429, 334, 385
430, 334, 388
431, 334, 388
432, 337, 385
433, 336, 385
434, 336, 386
435, 333, 386
436, 334, 385
437, 334, 388
438, 334, 388
439, 336, 386
440, 337, 385
441, 334, 386
442, 334, 385
443, 334, 388
444, 334, 388
445, 334, 388
446, 337, 385
447, 336, 386
448, 334, 385
449, 334, 385
450, 334, 388
451, 334, 388
452, 334, 388
453, 337, 385
454, 337, 385
455, 334, 385
456, 333, 386
457, 334, 388
458, 334, 388
459, 333, 389
460, 336, 385
461, 337, 385
462, 334, 385
463, 333, 386
464, 334, 388
465, 334, 388
466, 337, 386
467, 337, 386
468, 337, 385
469, 334, 385
470, 333, 386
471, 334, 388
472, 334, 388
473, 337, 385
474, 336, 386
475, 336, 386
476, 333, 386
477, 333, 389
478, 334, 388
479, 334, 388
480, 336, 386
481, 336, 386
482, 334, 386
483, 334, 386
484, 334, 388
485, 334, 388
486, 334, 388
487, 336, 386
488, 336, 386
489, 333, 386
490, 334, 386
491, 333, 389
492, 334, 388
493, 333, 389
494, 336, 386
495, 336, 386
496, 334, 385
497, 334, 385
498, 334, 388
499, 334, 388
500, 336, 386
501, 337, 386
502, 337, 385
503, 334, 385
504, 334, 385
505, 333, 389
506, 334, 388
507, 336, 386
508, 337, 385
509, 336, 386
510, 334, 385
511, 334, 388
512, 333, 389
513, 334, 388
514, 336, 386
515, 336, 385
516, 334, 385
517, 333, 386
518, 334, 388
519, 333, 388
520, 334, 388
521, 336, 386
522, 336, 386
523, 334, 386
524, 334, 385
525, 334, 388
526, 333, 388
527, 334, 388
528, 336, 386
529, 337, 385
530, 333, 386
531, 333, 386
532, 333, 388
533, 334, 388
534, 334, 388
535, 337, 385
536, 337, 385
537, 333, 386
538, 333, 386
539, 333, 388
540, 334, 388
541, 337, 385
542, 336, 386
543, 337, 385
544, 333, 386
545, 334, 386
546, 334, 388
547, 334, 388
548, 337, 385
549, 337, 385
550, 333, 386
551, 334, 385
552, 333, 388
553, 334, 388
554, 333, 389
555, 336, 385
556, 336, 386
557, 333, 386
558, 334, 385
559, 334, 388
560, 333, 389
561, 333, 389
562, 336, 386
563, 337, 385
564, 334, 386
565, 333, 386
566, 333, 389
567, 334, 388
568, 333, 389
569, 336, 386
570, 337, 385
571, 334, 386
572, 334, 385
573, 334, 388
574, 334, 388
575, 336, 386
576, 336, 385
577, 337, 385
578, 334, 386
579, 334, 385
580, 334, 388
581, 333, 389
582, 336, 385
583, 336, 386
584, 334, 386
585, 334, 386
586, 334, 388
587, 334, 388
588, 334, 388
589, 336, 386
590, 336, 385
591, 334, 385
592, 334, 385
593, 333, 389
594, 334, 388
595, 334, 388
596, 337, 385
597, 336, 385
598, 334, 385
599, 334, 385
600, 334, 388
601, 334, 388
602, 334, 388
603, 337, 385
604, 337, 385
605, 334, 385
606, 334, 385
607, 334, 388
608, 334, 388
609, 337, 386
610, 337, 385
611, 337, 385
612, 334, 386
613, 334, 385
614, 333, 389
615, 334, 388
616, 336, 386
617, 336, 386
618, 337, 385
619, 333, 386
620, 334, 388
621, 333, 388
622, 334, 388
623, 336, 386
624, 336, 386
625, 333, 386
626, 333, 386
627, 334, 388
628, 334, 388
629, 334, 388
630, 336, 385
631, 336, 386
632, 334, 386
633, 333, 386
634, 334, 388
635, 334, 388
636, 333, 389
637, 337, 385
638, 337, 385
639, 334, 386
640, 333, 386
641, 334, 388
642, 334, 388
643, 336, 386
644, 336, 386
645, 337, 385
646, 333, 386
647, 334, 385
648, 334, 388
649, 334, 388
650, 336, 386
651, 336, 386
652, 336, 386
653, 334, 385
654, 334, 388
655, 334, 388
656, 333, 389
657, 336, 386
658, 337, 385
659, 334, 385
660, 334, 385
661, 333, 389
662, 334, 388
663, 333, 388
664, 336, 386
665, 337, 385
666, 334, 385
667, 334, 386
668, 333, 389
669, 333, 388
670, 333, 388
671, 336, 386
672, 336, 385
673, 334, 385
674, 334, 385
675, 334, 388
676, 334, 388
677, 334, 388
678, 337, 385
679, 336, 386
680, 333, 386
681, 334, 385
682, 333, 388
683, 333, 388
684, 337, 385
685, 337, 385
686, 337, 385
687, 333, 386
688, 334, 386
689, 333, 389
690, 334, 388
691, 337, 386
692, 337, 385
693, 333, 386
694, 334, 385
695, 333, 388
696, 334, 388
697, 334, 388
698, 336, 386
699, 336, 386
700, 334, 386
701, 334, 385
702, 333, 389
703, 334, 388
704, 334, 388
705, 337, 385
706, 336, 386
707, 333, 386
708, 334, 385
709, 334, 388
710, 334, 388
711, 334, 388
712, 336, 386
713, 337, 385
714, 333, 386
715, 334, 386
716, 334, 388
717, 334, 388
718, 336, 386
719, 337, 386
720, 337, 385
721, 333, 386
722, 333, 386
723, 334, 388
724, 334, 388
725, 336, 386
726, 336, 386
727, 336, 386
728, 333, 386
729, 334, 388
730, 334, 388
731, 334, 388
732, 336, 385
733, 336, 386
734, 334, 385
735, 334, 386
736, 334, 388
737, 334, 388
738, 333, 388
739, 336, 385
740, 336, 386
741, 333, 386
742, 333, 386
