ASCON-128 AD_SIZE:0
443, 421, 472
444, 421, 472
445, 423, 470
446, 421, 469
447, 421, 472
448, 421, 472
449, 423, 469
450, 421, 469
451, 420, 473
452, 421, 472
453, 423, 469
454, 420, 470
455, 421, 472
456, 421, 472
457, 424, 469
458, 420, 470
459, 421, 472
460, 421, 472
461, 423, 469
462, 421, 470
463, 420, 473
464, 420, 470
465, 423, 469
466, 421, 470
467, 421, 472
468, 424, 469
469, 424, 469
470, 421, 469
471, 421, 472
472, 424, 469
473, 424, 469
474, 420, 470
475, 421, 473
476, 424, 469
477, 424, 469
478, 421, 469
479, 421, 472
480, 424, 469
481, 424, 469
482, 421, 469
483, 421, 472
484, 424, 469
485, 423, 470
486, 421, 469
487, 421, 472
488, 424, 469
489, 424, 469
490, 421, 469
491, 421, 472
492, 423, 470
493, 423, 470
494, 421, 472
495, 421, 472
496, 424, 469
497, 424, 469
498, 421, 472
499, 421, 472
500, 424, 469
501, 424, 469
502, 421, 472
503, 421, 472
504, 424, 469
505, 424, 469
506, 421, 472
507, 421, 472
508, 423, 470
509, 423, 470
510, 421, 472
511, 421, 472
512, 424, 469
513, 423, 470
514, 420, 472
515, 421, 472
516, 423, 470
517, 423, 470
518, 421, 472
519, 421, 472
520, 424, 469
521, 424, 469
522, 421, 472
523, 421, 472
524, 423, 469
525, 424, 469
526, 421, 472
527, 421, 472
528, 424, 469
529, 423, 470
530, 421, 472
531, 421, 472
532, 423, 469
533, 424, 469
534, 420, 473
535, 421, 472
536, 423, 470
537, 423, 470
538, 421, 472
539, 421, 472
540, 423, 470
541, 424, 469
542, 421, 472
543, 421, 472
544, 424, 469
545, 423, 470
546, 421, 472
547, 421, 472
548, 423, 469
549, 424, 469
550, 421, 472
551, 421, 473
552, 424, 469
553, 424, 469
554, 421, 472
555, 421, 472
556, 423, 470
557, 424, 469
558, 420, 472
559, 420, 473
560, 423, 470
561, 424, 469
562, 421, 472
563, 421, 472
564, 424, 469
565, 423, 469
566, 421, 472
567, 421, 472
568, 423, 470
569, 424, 469
570, 421, 472
571, 421, 472
572, 423, 470
573, 423, 470
574, 421, 472
575, 421, 472
576, 423, 470
577, 423, 470
578, 421, 472
579, 420, 472
580, 424, 469
581, 423, 470
582, 421, 472
583, 421, 472
584, 424, 469
585, 424, 469
586, 421, 472
587, 421, 472
588, 423, 470
589, 424, 469
590, 421, 472
591, 421, 472
592, 424, 469
593, 423, 470
594, 421, 472
595, 421, 472
596, 424, 469
597, 423, 470
598, 421, 472
599, 421, 472
600, 424, 469
601, 424, 469
602, 421, 472
603, 421, 472
604, 424, 469
605, 424, 469
606, 421, 472
607, 421, 472
608, 423, 470
609, 424, 470
610, 421, 472
611, 420, 473
612, 424, 469
613, 423, 470
614, 420, 472
615, 421, 472
616, 424, 469
617, 423, 470
618, 420, 472
619, 421, 472
620, 423, 470
621, 423, 470
622, 421, 472
623, 420, 472
624, 423, 470
625, 424, 469
626, 421, 472
627, 421, 472
628, 423, 470
629, 424, 469
630, 421, 472
631, 420, 473
632, 424, 469
633, 423, 470
634, 421, 472
635, 421, 472
636, 424, 469
637, 423, 470
638, 421, 472
639, 421, 472
640, 424, 469
641, 421, 469
642, 421, 472
643, 421, 472
644, 423, 470
645, 420, 470
646, 421, 472
647, 421, 472
648, 424, 469
649, 421, 469
650, 421, 472
651, 421, 472
652, 424, 469
653, 421, 469
654, 421, 472
655, 421, 472
656, 424, 469
657, 421, 470
658, 421, 472
659, 421, 472
660, 423, 470
661, 421, 469
662, 421, 472
663, 421, 472
664, 424, 469
665, 420, 469
666, 421, 472
667, 421, 472
668, 424, 469
669, 421, 469
670, 421, 472
671, 421, 472
672, 423, 470
673, 421, 469
674, 421, 472
675, 421, 472
676, 423, 470
677, 421, 469
678, 421, 472
679, 421, 472
680, 424, 469
681, 421, 469
682, 421, 472
683, 421, 472
684, 423, 470
685, 421, 470
686, 421, 472
687, 421, 472
688, 424, 469
689, 421, 470
690, 421, 472
691, 420, 472
692, 424, 469
693, 421, 469
694, 421, 472
695, 421, 472
696, 423, 470
697, 421, 470
698, 421, 472
699, 421, 472
700, 424, 469
701, 421, 470
702, 421, 472
703, 421, 472
704, 423, 469
705, 421, 469
706, 421, 472
707, 421, 472
708, 424, 469
709, 420, 470
710, 421, 472
711, 421, 469
712, 424, 469
713, 421, 469
714, 421, 472
715, 424, 469
716, 424, 469
717, 421, 469
718, 421, 472
719, 424, 469
720, 424, 469
721, 421, 469
722, 421, 472
723, 424, 469
724, 424, 469
725, 421, 469
726, 421, 472
727, 424, 469
728, 424, 469
729, 421, 469
730, 421, 472
731, 423, 470
732, 424, 469
733, 421, 470
734, 421, 472
735, 423, 469
736, 423, 470
737, 421, 470
738, 421, 472
739, 424, 469
740, 423, 470
741, 421, 472
742, 421, 472
743, 424, 469
744, 424, 469
745, 421, 472
746, 421, 472
747, 424, 469
748, 424, 469
749, 421, 472
750, 421, 472
751, 423, 469
752, 423, 469
753, 420, 473
754, 421, 472
755, 424, 469
756, 423, 470
757, 421, 472
758, 421, 472
759, 423, 470
760, 423, 470
761, 421, 472
762, 420, 472
763, 424, 469
764, 424, 469
765, 420, 473
766, 421, 472
767, 423, 470
768, 424, 469
769, 421, 472
770, 421, 472
771, 424, 469
772, 424, 469
773, 420, 472
774, 421, 472
775, 423, 470
776, 423, 470
777, 421, 472
778, 421, 472
779, 423, 470
780, 424, 469
781, 421, 472
782, 421, 472
783, 423, 470
784, 424, 469
785, 421, 472
786, 420, 473
787, 424, 469
788, 424, 469
789, 421, 472
790, 421, 472
791, 424, 469
792, 423, 470
793, 421, 472
794, 421, 472
795, 423, 470
796, 424, 470
797, 421, 472
798, 421, 472
799, 424, 469
800, 423, 469
801, 421, 472
802, 421, 472
803, 423, 470
804, 423, 470
805, 421, 472
806, 421, 472
807, 424, 469
808, 423, 470
809, 421, 472
810, 420, 472
811, 423, 470
812, 424, 469
813, 421, 472
814, 421, 472
815, 423, 469
816, 424, 469
817, 421, 472
818, 421, 472
819, 424, 469
820, 424, 470
821, 421, 472
822, 421, 472
823, 424, 469
824, 424, 470
825, 420, 473
826, 421, 472
827, 424, 469
828, 423, 469
829, 421, 472
830, 420, 473
831, 423, 470
832, 424, 469
833, 421, 472
834, 421, 472
835, 424, 469
836, 423, 470
837, 420, 472
838, 420, 472
839, 423, 469
840, 424, 469
841, 420, 473
842, 421, 472
843, 423, 470
844, 423, 469
845, 421, 472
846, 420, 472
847, 423, 470
848, 424, 469
849, 421, 472
850, 421, 472
851, 423, 470
852, 423, 470
853, 421, 472
854, 421, 472
855, 423, 470
856, 424, 469
857, 421, 472
858, 421, 472
859, 423, 470
860, 423, 470
861, 421, 472
862, 421, 472
863, 424, 469
864, 424, 469
865, 420, 473
866, 421, 472
867, 423, 470
868, 424, 469
869, 421, 472
870, 421, 472
871, 423, 470
872, 423, 470
873, 421, 472
874, 421, 472
875, 424, 469
876, 424, 469
877, 421, 472
878, 421, 472
879, 423, 470
880, 424, 469
881, 421, 472
882, 421, 472
883, 424, 469
884, 421, 469
885, 421, 472
886, 421, 472
887, 423, 470
888, 421, 470
889, 420, 472
890, 421, 472
891, 424, 469
892, 421, 470
893, 421, 472
894, 421, 472
895, 423, 470
896, 421, 470
897, 421, 473
898, 421, 472
899, 423, 469
900, 421, 469
901, 420, 472
902, 420, 473
903, 423, 470
904, 421, 469
905, 421, 472
906, 421, 472
907, 423, 470
908, 421, 469
909, 421, 472
910, 421, 472
911, 423, 470
912, 421, 469
913, 421, 472
914, 421, 472
915, 423, 470
916, 421, 469
917, 420, 473
918, 421, 472
919, 424, 469
920, 420, 469
921, 421, 472
922, 420, 473
923, 423, 469
924, 421, 469
925, 421, 472
926, 421, 472
927, 423, 470
928, 421, 469
929, 421, 472
930, 421, 472
931, 424, 469
932, 421, 470
933, 421, 472
934, 421, 472
935, 424, 469
936, 420, 470
937, 421, 472
938, 421, 472
939, 424, 469
940, 421, 469
941, 421, 472
942, 421, 472
943, 424, 469
944, 421, 470
945, 420, 472
946, 421, 472
947, 423, 470
948, 421, 470
949, 421, 472
950, 421, 472
951, 424, 469
952, 421, 469
953, 421, 472
954, 421, 472
955, 423, 470
956, 421, 469
957, 421, 472
958, 421, 469
959, 423, 470
960, 421, 469
961, 421, 472
962, 423, 470
963, 423, 470
964, 421, 469
965, 421, 472
966, 423, 470
967, 423, 470
968, 421, 470
969, 421, 472
970, 423, 470
971, 423, 470
972, 420, 470
973, 421, 472
974, 424, 469
975, 423, 470
976, 421, 470
977, 421, 472
978, 424, 469
979, 423, 470
980, 421, 470
981, 421, 472
982, 423, 469
983, 424, 469
984, 421, 469
985, 421, 472
986, 424, 469
987, 423, 470
988, 420, 473
989, 421, 472
990, 424, 469
991, 424, 469
992, 421, 472
993, 421, 472
994, 423, 470
995, 424, 469
996, 420, 472
997, 420, 473
998, 424, 469
999, 424, 469
ASCON-128 AD_SIZE:1
0, 437, 482
1, 433, 485
2, 434, 485
3, 436, 483
4, 433, 485
5, 434, 485
6, 436, 483
7, 436, 482
8, 434, 485
9, 434, 485
10, 436, 482
11, 433, 483
12, 433, 485
13, 437, 482
14, 436, 482
15, 433, 485
16, 436, 483
17, 436, 482
18, 433, 485
19, 434, 485
20, 437, 482
21, 434, 485
22, 434, 485
23, 436, 482
24, 433, 485
25, 433, 485
26, 436, 483
27, 433, 483
28, 434, 484
29, 436, 482
30, 437, 482
31, 433, 485
32, 437, 482
33, 437, 482
34, 434, 485
35, 434, 485
36, 436, 482
37, 434, 484
38, 434, 485
39, 437, 482
40, 433, 485
41, 434, 485
42, 436, 482
43, 434, 482
44, 434, 485
45, 436, 482
46, 436, 482
47, 433, 484
48, 436, 482
49, 437, 482
50, 433, 485
51, 437, 482
52, 436, 482
53, 434, 485
54, 434, 485
55, 436, 482
56, 433, 485
57, 434, 485
58, 436, 483
59, 434, 482
60, 434, 485
61, 436, 482
62, 433, 482
63, 434, 485
64, 437, 482
65, 437, 482
66, 434, 485
67, 436, 482
68, 437, 482
69, 433, 485
70, 434, 485
71, 436, 482
72, 434, 485
73, 433, 485
74, 436, 483
75, 434, 485
76, 434, 485
77, 437, 482
78, 433, 482
79, 434, 485
80, 436, 482
81, 436, 483
82, 434, 485
83, 437, 482
84, 436, 482
85, 434, 485
86, 434, 485
87, 437, 482
88, 433, 485
89, 433, 485
90, 436, 482
91, 434, 485
92, 434, 485
93, 437, 482
94, 433, 482
95, 434, 485
96, 437, 482
97, 437, 482
98, 434, 484
99, 436, 482
100, 436, 483
101, 434, 485
102, 437, 482
103, 437, 482
104, 433, 485
105, 436, 482
106, 433, 482
107, 433, 485
108, 436, 482
109, 433, 485
110, 433, 485
111, 436, 482
112, 434, 485
113, 434, 484
114, 436, 483
115, 433, 485
116, 437, 482
117, 436, 483
118, 434, 485
119, 436, 482
120, 433, 482
121, 433, 485
122, 436, 482
123, 434, 485
124, 433, 485
125, 436, 482
126, 433, 485
127, 434, 484
128, 437, 482
129, 433, 485
130, 436, 482
131, 436, 482
132, 433, 485
133, 436, 482
134, 433, 483
135, 434, 485
136, 436, 482
137, 433, 482
138, 433, 484
139, 436, 483
140, 433, 485
141, 434, 485
142, 436, 482
143, 434, 485
144, 434, 485
145, 437, 482
146, 434, 485
147, 436, 482
148, 436, 483
149, 433, 485
150, 436, 483
151, 434, 482
152, 433, 485
153, 436, 482
154, 434, 485
155, 434, 485
156, 437, 482
157, 433, 484
158, 433, 485
159, 436, 482
160, 434, 485
161, 436, 483
162, 437, 482
163, 434, 485
164, 436, 482
165, 434, 482
166, 433, 485
167, 437, 482
168, 434, 482
169, 433, 485
170, 436, 483
171, 434, 484
172, 433, 484
173, 436, 482
174, 434, 484
175, 434, 482
176, 436, 482
177, 434, 484
178, 437, 482
179, 436, 482
180, 433, 485
181, 437, 482
182, 434, 482
183, 433, 485
184, 437, 482
185, 434, 485
186, 433, 485
187, 437, 482
188, 433, 485
189, 434, 485
190, 436, 483
191, 433, 485
192, 436, 482
193, 437, 482
194, 434, 485
195, 437, 482
196, 433, 482
197, 434, 485
198, 436, 482
199, 434, 485
200, 433, 485
201, 436, 482
202, 434, 485
203, 433, 485
204, 437, 482
205, 434, 485
206, 436, 482
207, 436, 482
208, 433, 485
209, 436, 482
210, 436, 482
211, 434, 485
212, 436, 482
213, 433, 482
214, 434, 485
215, 437, 482
216, 433, 485
217, 434, 485
218, 436, 482
219, 434, 485
220, 434, 485
221, 437, 482
222, 434, 485
223, 436, 483
224, 436, 482
225, 434, 485
226, 436, 483
227, 434, 482
228, 433, 485
229, 436, 482
230, 434, 485
231, 434, 485
232, 436, 482
233, 434, 485
234, 433, 485
235, 436, 482
236, 434, 485
237, 436, 483
238, 436, 482
239, 433, 485
240, 436, 482
241, 434, 482
242, 434, 485
243, 436, 482
244, 433, 482
245, 434, 485
246, 437, 482
247, 434, 485
248, 434, 485
249, 436, 482
250, 434, 485
251, 433, 485
252, 437, 482
253, 434, 485
254, 436, 482
255, 436, 482
256, 434, 485
257, 436, 482
258, 434, 482
259, 434, 485
260, 436, 482
261, 433, 485
262, 434, 485
263, 436, 482
264, 434, 485
265, 434, 485
266, 436, 482
267, 434, 485
268, 436, 482
269, 437, 482
270, 434, 485
271, 437, 482
272, 434, 482
273, 434, 484
274, 437, 482
275, 433, 484
276, 434, 485
277, 436, 482
278, 434, 485
279, 434, 485
280, 436, 482
281, 434, 485
282, 436, 482
283, 437, 482
284, 434, 485
285, 437, 482
286, 436, 483
287, 434, 484
288, 436, 482
289, 433, 483
290, 433, 485
291, 436, 482
292, 434, 485
293, 434, 485
294, 436, 483
295, 434, 485
296, 433, 485
297, 436, 482
298, 433, 485
299, 436, 482
300, 436, 482
301, 434, 485
302, 437, 482
303, 434, 482
304, 433, 485
305, 436, 483
306, 433, 485
307, 434, 485
308, 436, 482
309, 433, 485
310, 434, 485
311, 437, 482
312, 434, 485
313, 436, 482
314, 436, 482
315, 433, 485
316, 436, 482
317, 433, 483
318, 434, 484
319, 436, 482
320, 433, 482
321, 434, 484
322, 437, 482
323, 433, 485
324, 433, 485
325, 437, 482
326, 433, 485
327, 434, 484
328, 437, 482
329, 433, 485
330, 436, 482
331, 436, 482
332, 434, 485
333, 436, 482
334, 433, 482
335, 434, 485
336, 436, 482
337, 433, 484
338, 433, 485
339, 437, 482
340, 433, 485
341, 434, 484
342, 436, 483
343, 434, 485
344, 437, 482
345, 436, 482
346, 433, 485
347, 436, 482
348, 433, 482
349, 434, 485
350, 436, 483
351, 434, 482
352, 433, 485
353, 436, 483
354, 433, 485
355, 434, 484
356, 436, 482
357, 433, 485
358, 434, 482
359, 436, 483
360, 434, 485
361, 436, 482
362, 436, 482
363, 433, 485
364, 437, 482
365, 434, 482
366, 434, 485
367, 436, 482
368, 433, 485
369, 434, 485
370, 436, 482
371, 434, 485
372, 434, 485
373, 436, 482
374, 433, 485
375, 436, 482
376, 437, 482
377, 434, 485
378, 436, 482
379, 434, 482
380, 434, 485
381, 436, 482
382, 434, 485
383, 433, 485
384, 436, 483
385, 433, 485
386, 434, 485
387, 436, 482
388, 433, 485
389, 437, 482
390, 436, 482
391, 433, 485
392, 437, 482
393, 436, 482
394, 434, 485
395, 436, 482
396, 434, 482
397, 434, 485
398, 436, 482
399, 433, 485
400, 434, 485
401, 436, 483
402, 433, 485
403, 434, 485
404, 437, 482
405, 434, 484
406, 436, 482
407, 436, 482
408, 434, 485
409, 436, 482
410, 434, 482
411, 433, 485
412, 437, 482
413, 433, 485
414, 434, 485
415, 436, 482
416, 433, 485
417, 434, 485
418, 437, 482
419, 433, 485
420, 436, 482
421, 436, 482
422, 433, 485
423, 437, 482
424, 433, 482
425, 434, 485
426, 436, 482
427, 434, 482
428, 433, 485
429, 436, 483
430, 434, 485
431, 434, 485
432, 437, 482
433, 433, 485
434, 433, 485
435, 436, 482
436, 433, 485
437, 437, 482
438, 436, 482
439, 433, 485
440, 437, 482
441, 434, 482
442, 434, 485
443, 436, 483
444, 433, 485
445, 433, 485
446, 437, 482
447, 434, 485
448, 433, 485
449, 436, 482
450, 433, 485
451, 436, 482
452, 436, 482
453, 434, 485
454, 436, 482
455, 433, 482
456, 434, 485
457, 436, 482
458, 434, 485
459, 433, 485
460, 437, 482
461, 434, 484
462, 433, 485
463, 436, 483
464, 433, 485
465, 436, 482
466, 436, 482
467, 434, 485
468, 437, 482
469, 436, 482
470, 433, 485
471, 436, 482
472, 434, 482
473, 434, 485
474, 436, 482
475, 433, 485
476, 433, 485
477, 437, 482
478, 434, 485
479, 434, 485
480, 436, 482
481, 434, 484
482, 436, 482
483, 437, 482
484, 434, 485
485, 436, 482
486, 433, 482
487, 433, 485
488, 436, 483
489, 434, 485
490, 434, 485
491, 436, 483
492, 433, 485
493, 433, 485
494, 436, 483
495, 434, 485
496, 436, 483
497, 436, 482
498, 434, 485
499, 437, 482
500, 436, 482
501, 433, 485
502, 436, 482
503, 433, 482
504, 433, 485
505, 436, 482
506, 433, 485
507, 433, 485
508, 437, 482
509, 433, 485
510, 434, 485
511, 436, 482
512, 434, 485
513, 436, 482
514, 437, 482
515, 434, 485
516, 436, 482
517, 433, 483
518, 433, 485
519, 437, 482
520, 434, 485
521, 434, 485
522, 436, 482
523, 433, 485
524, 433, 485
525, 436, 483
526, 434, 485
527, 436, 483
528, 436, 482
529, 433, 485
530, 436, 483
531, 433, 483
532, 433, 485
533, 436, 482
534, 434, 482
535, 433, 485
536, 437, 482
537, 433, 485
538, 433, 485
539, 436, 482
540, 434, 485
541, 433, 482
542, 436, 482
543, 434, 485
544, 437, 482
545, 436, 482
546, 434, 485
547, 436, 482
548, 433, 483
549, 434, 485
550, 436, 482
551, 433, 485
552, 434, 485
553, 437, 482
554, 434, 485
555, 434, 485
556, 436, 482
557, 433, 485
558, 437, 482
559, 437, 482
560, 434, 485
561, 436, 482
562, 433, 483
563, 433, 485
564, 437, 482
565, 433, 484
566, 434, 485
567, 436, 482
568, 433, 484
569, 433, 484
570, 437, 482
571, 433, 485
572, 436, 482
573, 436, 482
574, 434, 485
575, 436, 483
576, 437, 482
577, 433, 485
578, 436, 482
579, 433, 483
580, 434, 485
581, 437, 482
582, 433, 485
583, 433, 485
584, 437, 482
585, 434, 484
586, 434, 484
587, 436, 482
588, 433, 485
589, 436, 482
590, 436, 482
591, 434, 485
592, 437, 482
593, 434, 482
594, 433, 485
595, 436, 482
596, 433, 485
597, 434, 485
598, 436, 482
599, 433, 485
600, 434, 484
601, 436, 482
602, 434, 485
603, 437, 482
604, 436, 482
605, 433, 485
606, 436, 482
607, 433, 483
608, 434, 485
609, 436, 482
610, 433, 482
611, 433, 485
612, 436, 482
613, 434, 485
614, 434, 485
615, 437, 482
616, 434, 485
617, 434, 484
618, 437, 482
619, 433, 485
620, 437, 482
621, 437, 482
622, 433, 484
623, 437, 482
624, 434, 482
625, 434, 485
626, 436, 483
627, 434, 484
628, 434, 485
629, 436, 482
630, 433, 485
631, 433, 484
632, 436, 482
633, 434, 485
634, 436, 483
635, 436, 482
636, 433, 485
637, 436, 482
638, 434, 482
639, 434, 485
640, 436, 482
641, 434, 485
642, 434, 485
643, 437, 482
644, 434, 484
645, 434, 485
646, 436, 482
647, 433, 485
648, 436, 482
649, 436, 482
650, 433, 485
651, 436, 482
652, 436, 482
653, 434, 485
654, 436, 482
655, 434, 482
656, 434, 485
657, 436, 482
658, 434, 485
659, 434, 485
660, 437, 482
661, 434, 485
662, 434, 485
663, 436, 482
664, 434, 484
665, 436, 482
666, 436, 482
667, 433, 485
668, 436, 482
669, 434, 482
670, 433, 485
671, 436, 482
672, 434, 484
673, 434, 485
674, 437, 482
675, 433, 485
676, 434, 485
677, 437, 482
678, 434, 485
679, 436, 482
680, 436, 482
681, 434, 484
682, 436, 482
683, 436, 482
684, 433, 485
685, 436, 482
686, 433, 483
687, 434, 485
688, 436, 482
689, 433, 485
690, 433, 485
691, 436, 483
692, 434, 485
693, 434, 485
694, 436, 482
695, 433, 485
696, 436, 482
697, 436, 482
698, 434, 485
699, 437, 482
700, 434, 482
701, 433, 485
702, 436, 483
703, 434, 484
704, 434, 485
705, 436, 482
706, 433, 484
707, 433, 485
708, 437, 482
709, 434, 485
710, 437, 482
711, 436, 482
712, 433, 485
713, 436, 482
714, 434, 482
715, 434, 485
716, 437, 482
717, 433, 482
718, 433, 485
719, 437, 482
720, 433, 485
721, 434, 485
722, 437, 482
723, 433, 485
724, 434, 484
725, 436, 483
726, 434, 485
727, 436, 482
728, 436, 482
729, 433, 485
730, 436, 482
731, 434, 482
732, 434, 485
733, 436, 482
734, 433, 485
735, 433, 485
736, 436, 482
737, 434, 485
738, 434, 485
739, 437, 482
740, 434, 485
741, 436, 482
742, 436, 482
