Iteration,Encryption Time,Decryption Time
225, 454, 505
226, 455, 504
227, 452, 507
228, 454, 504
229, 451, 505
230, 452, 507
231, 454, 505
232, 452, 507
233, 452, 507
234, 454, 505
235, 451, 508
236, 452, 507
237, 454, 505
238, 452, 507
239, 454, 504
240, 454, 505
241, 451, 507
242, 454, 505
243, 454, 505
244, 452, 507
245, 454, 504
246, 452, 507
247, 451, 508
248, 454, 505
249, 452, 507
250, 452, 507
251, 455, 504
252, 452, 507
253, 454, 505
254, 454, 505
255, 451, 507
256, 454, 505
257, 454, 505
258, 451, 508
259, 454, 505
260, 451, 505
261, 451, 507
262, 454, 505
263, 451, 508
264, 452, 507
265, 455, 504
266, 451, 508
267, 452, 507
268, 454, 504
269, 451, 508
270, 454, 505
271, 454, 505
272, 452, 507
273, 454, 505
274, 452, 505
275, 452, 507
276, 455, 504
277, 452, 507
278, 451, 508
279, 454, 505
280, 451, 507
281, 452, 507
282, 454, 505
283, 451, 507
284, 454, 505
285, 454, 505
286, 451, 507
287, 454, 505
288, 454, 505
289, 452, 507
290, 454, 505
291, 452, 507
292, 452, 507
293, 454, 505
294, 451, 508
295, 451, 507
296, 454, 505
297, 451, 508
298, 452, 507
299, 454, 505
300, 451, 508
301, 454, 505
302, 454, 505
303, 451, 508
304, 455, 504
305, 451, 505
306, 452, 507
307, 455, 504
308, 452, 507
309, 451, 508
310, 455, 504
311, 452, 507
312, 452, 507
313, 454, 505
314, 452, 507
315, 455, 504
316, 454, 505
317, 452, 507
318, 454, 505
319, 454, 505
320, 451, 507
321, 454, 505
322, 452, 507
323, 451, 508
324, 455, 504
325, 452, 507
326, 451, 507
327, 454, 505
328, 451, 507
329, 452, 504
330, 454, 505
331, 452, 507
332, 455, 504
333, 454, 505
334, 452, 507
335, 454, 505
336, 452, 505
337, 452, 507
338, 454, 505
339, 451, 508
340, 452, 507
341, 454, 505
342, 451, 507
343, 451, 508
344, 455, 504
345, 452, 507
346, 454, 505
347, 454, 505
348, 451, 508
349, 455, 504
350, 452, 504
351, 452, 507
352, 455, 504
353, 451, 508
354, 451, 508
355, 454, 505
356, 451, 507
357, 452, 507
358, 455, 504
359, 452, 507
360, 454, 505
361, 454, 505
362, 452, 507
363, 454, 504
364, 454, 505
365, 452, 507
366, 454, 504
367, 451, 508
368, 451, 508
369, 455, 504
370, 451, 507
371, 451, 508
372, 454, 505
373, 451, 507
374, 452, 507
375, 454, 505
376, 451, 508
377, 454, 505
378, 455, 504
379, 452, 507
380, 454, 504
381, 451, 505
382, 452, 507
383, 455, 504
384, 451, 508
385, 451, 508
386, 454, 505
387, 452, 507
388, 452, 507
389, 454, 505
390, 452, 507
391, 454, 505
392, 454, 505
393, 451, 508
394, 454, 504
395, 454, 505
396, 451, 508
397, 454, 505
398, 452, 507
399, 452, 507
400, 454, 505
401, 452, 507
402, 451, 507
403, 454, 504
404, 452, 507
405, 452, 507
406, 454, 505
407, 452, 507
408, 455, 504
409, 455, 504
410, 452, 507
411, 454, 505
412, 451, 505
413, 451, 508
414, 454, 505
415, 452, 507
416, 452, 507
417, 455, 504
418, 452, 507
419, 452, 507
420, 454, 505
421, 452, 507
422, 455, 504
423, 455, 504
424, 451, 508
425, 454, 505
426, 454, 504
427, 452, 507
428, 454, 504
429, 451, 508
430, 452, 507
431, 454, 505
432, 452, 507
433, 451, 508
434, 454, 505
435, 452, 507
436, 454, 505
437, 454, 505
438, 451, 508
439, 454, 505
440, 455, 504
441, 452, 507
442, 454, 504
443, 451, 505
444, 451, 508
445, 454, 505
446, 451, 508
447, 452, 507
448, 454, 505
449, 451, 508
450, 451, 508
451, 454, 505
452, 452, 507
453, 454, 505
454, 454, 505
455, 451, 507
456, 454, 505
457, 451, 504
458, 452, 507
459, 455, 504
460, 452, 507
461, 452, 507
462, 454, 505
463, 452, 507
464, 451, 508
465, 454, 505
466, 451, 507
467, 454, 505
468, 454, 505
469, 451, 507
470, 454, 504
471, 454, 505
472, 452, 507
473, 454, 505
474, 451, 508
475, 451, 508
476, 454, 505
477, 452, 507
478, 452, 507
479, 454, 504
480, 452, 507
481, 452, 507
482, 454, 505
483, 452, 507
484, 454, 505
485, 455, 504
486, 451, 508
487, 454, 505
488, 451, 505
489, 452, 507
490, 454, 505
491, 452, 507
492, 451, 508
493, 454, 504
494, 451, 508
495, 452, 507
496, 454, 504
497, 452, 507
498, 454, 505
499, 455, 504
500, 451, 508
501, 454, 505
502, 454, 505
503, 451, 508
504, 454, 504
505, 451, 507
506, 452, 507
507, 454, 504
508, 452, 507
509, 452, 507
510, 455, 504
511, 452, 507
512, 452, 504
513, 454, 505
514, 452, 507
515, 454, 505
516, 454, 505
517, 451, 508
518, 454, 505
519, 451, 505
520, 452, 507
521, 454, 505
522, 452, 507
523, 451, 507
524, 454, 505
525, 451, 507
526, 451, 508
527, 454, 504
528, 451, 507
529, 454, 505
530, 454, 505
531, 451, 508
532, 454, 505
533, 451, 505
534, 452, 507
535, 454, 504
536, 451, 508
537, 451, 508
538, 454, 505
539, 452, 507
540, 451, 508
541, 454, 505
542, 452, 507
543, 454, 505
544, 454, 505
545, 452, 507
546, 454, 504
547, 454, 505
548, 451, 508
549, 454, 505
550, 452, 507
551, 451, 508
552, 454, 505
553, 451, 508
554, 452, 507
555, 454, 505
556, 451, 507
557, 451, 508
558, 454, 505
559, 452, 507
560, 455, 504
561, 454, 504
562, 451, 508
563, 454, 505
564, 451, 505
565, 451, 508
566, 454, 504
567, 452, 507
568, 451, 508
569, 454, 505
570, 451, 508
571, 452, 507
572, 454, 505
573, 451, 507
574, 454, 505
575, 454, 505
576, 452, 507
577, 455, 504
578, 454, 505
579, 451, 507
580, 454, 505
581, 452, 507
582, 452, 507
583, 454, 505
584, 452, 507
585, 452, 507
586, 454, 505
587, 452, 507
588, 452, 507
589, 454, 504
590, 451, 508
591, 454, 505
592, 455, 504
593, 452, 507
594, 454, 505
595, 451, 505
596, 451, 508
597, 455, 504
598, 452, 507
599, 452, 507
600, 455, 504
601, 451, 508
602, 452, 507
603, 454, 505
604, 452, 507
605, 454, 505
606, 454, 505
607, 452, 507
608, 454, 505
609, 454, 505
610, 451, 507
611, 454, 504
612, 451, 508
613, 452, 507
614, 454, 505
615, 452, 507
616, 452, 507
617, 454, 504
618, 452, 507
619, 454, 505
620, 454, 505
621, 452, 507
622, 454, 504
623, 455, 504
624, 452, 507
625, 454, 505
626, 451, 505
627, 451, 508
628, 454, 505
629, 452, 507
630, 452, 507
631, 454, 505
632, 451, 508
633, 452, 507
634, 455, 504
635, 452, 507
636, 455, 504
637, 454, 505
638, 452, 507
639, 455, 504
640, 452, 505
641, 452, 507
642, 454, 504
643, 451, 508
644, 451, 508
645, 454, 505
646, 452, 507
647, 452, 507
648, 454, 505
649, 451, 507
650, 455, 504
651, 455, 504
652, 452, 507
653, 454, 505
654, 454, 505
655, 452, 507
656, 455, 504
657, 451, 508
658, 452, 507
659, 454, 504
660, 451, 508
661, 452, 507
662, 455, 504
663, 452, 507
664, 452, 507
665, 454, 505
666, 452, 507
667, 454, 505
668, 454, 505
669, 452, 507
670, 454, 505
671, 452, 504
672, 452, 507
673, 454, 505
674, 452, 507
675, 452, 507
676, 454, 505
677, 451, 508
678, 451, 508
679, 454, 505
680, 452, 507
681, 454, 505
682, 455, 504
683, 452, 507
684, 454, 504
685, 454, 505
686, 451, 508
687, 454, 505
688, 452, 507
689, 452, 507
690, 454, 504
691, 451, 508
692, 452, 507
693, 455, 504
694, 452, 507
695, 451, 508
696, 454, 505
697, 451, 508
698, 454, 505
699, 454, 505
700, 452, 507
701, 454, 505
702, 451, 504
703, 451, 508
704, 454, 505
705, 452, 507
706, 452, 507
707, 454, 504
708, 452, 507
709, 451, 508
710, 455, 504
711, 452, 507
712, 454, 504
713, 455, 504
714, 452, 507
715, 454, 505
716, 451, 505
717, 451, 508
718, 454, 505
719, 452, 507
720, 452, 507
721, 454, 504
722, 452, 507
723, 452, 507
724, 454, 505
725, 452, 507
726, 454, 505
727, 454, 505
728, 451, 508
729, 454, 505
730, 454, 504
731, 451, 507
732, 454, 505
733, 451, 507
734, 451, 508
735, 454, 504
736, 451, 507
737, 452, 507
738, 455, 504
739, 452, 507
740, 451, 508
741, 454, 505
742, 451, 508
743, 454, 505
744, 454, 505
745, 452, 507
746, 454, 505
747, 451, 505
748, 451, 508
749, 454, 505
750, 451, 508
751, 451, 508
752, 454, 505
753, 451, 508
754, 452, 507
755, 454, 504
756, 451, 508
757, 454, 505
758, 454, 505
759, 451, 508
760, 454, 504
761, 454, 505
762, 452, 507
763, 454, 505
764, 452, 507
765, 452, 507
766, 454, 505
767, 452, 507
768, 451, 508
769, 455, 504
770, 451, 508
771, 452, 507
772, 454, 505
773, 451, 508
774, 454, 505
775, 454, 505
776, 452, 507
777, 455, 504
778, 451, 505
779, 452, 507
780, 454, 505
781, 452, 507
782, 451, 507
783, 454, 505
784, 452, 507
785, 452, 507
786, 454, 505
787, 452, 507
788, 454, 504
789, 455, 504
790, 451, 507
791, 454, 505
792, 454, 505
793, 451, 508
794, 455, 504
795, 452, 507
796, 452, 507
797, 454, 504
798, 451, 508
799, 451, 507
800, 454, 504
801, 451, 508
802, 454, 505
803, 454, 505
804, 451, 508
805, 454, 504
806, 454, 505
807, 452, 507
808, 455, 504
809, 451, 505
810, 451, 508
811, 454, 505
812, 452, 507
813, 451, 507
814, 454, 505
815, 452, 507
816, 452, 507
817, 454, 505
818, 452, 507
819, 454, 505
820, 454, 505
821, 451, 508
822, 454, 505
823, 452, 504
824, 452, 507
825, 454, 504
826, 451, 508
827, 451, 508
828, 454, 504
829, 451, 508
830, 452, 507
831, 454, 505
832, 452, 507
833, 454, 505
834, 454, 505
835, 452, 507
836, 454, 504
837, 454, 505
838, 452, 507
839, 454, 505
840, 451, 507
841, 451, 508
842, 455, 504
843, 451, 507
844, 452, 507
845, 454, 505
846, 451, 508
847, 451, 508
848, 455, 504
849, 452, 507
850, 454, 505
851, 454, 505
852, 452, 507
853, 454, 505
854, 451, 505
855, 452, 507
856, 454, 505
857, 452, 507
858, 452, 507
859, 455, 504
860, 451, 508
861, 451, 508
862, 454, 505
863, 452, 507
864, 454, 505
865, 454, 505
866, 452, 507
867, 454, 504
868, 454, 505
869, 451, 508
870, 454, 505
871, 452, 507
872, 452, 507
873, 455, 504
874, 451, 508
875, 451, 508
876, 455, 504
877, 452, 507
878, 451, 507
879, 454, 505
880, 452, 507
881, 454, 505
882, 454, 504
883, 451, 507
884, 455, 504
885, 452, 504
886, 451, 508
887, 454, 505
888, 452, 507
889, 452, 507
890, 454, 505
891, 452, 507
892, 451, 508
893, 454, 505
894, 452, 507
895, 454, 505
896, 454, 505
897, 452, 507
898, 454, 505
899, 452, 505
900, 452, 507
901, 455, 504
902, 451, 508
903, 451, 508
904, 455, 504
905, 452, 507
906, 452, 507
907, 455, 504
908, 452, 507
909, 454, 505
910, 454, 505
911, 452, 507
912, 454, 505
913, 454, 505
914, 452, 507
915, 454, 505
916, 452, 504
917, 451, 507
918, 454, 505
919, 452, 507
920, 451, 507
921, 455, 504
922, 451, 507
923, 451, 508
924, 454, 505
925, 452, 507
926, 454, 505
927, 454, 505
928, 452, 507
929, 454, 505
930, 451, 505
931, 452, 507
932, 454, 505
933, 452, 507
934, 451, 508
935, 454, 505
936, 451, 508
937, 452, 507
938, 454, 505
939, 451, 508
940, 454, 505
941, 454, 505
942, 452, 507
943, 454, 505
944, 454, 505
945, 452, 507
946, 455, 504
947, 451, 508
948, 451, 507
949, 455, 504
950, 452, 507
951, 452, 507
952, 454, 505
953, 451, 508
954, 451, 508
955, 454, 504
956, 452, 507
957, 454, 505
958, 454, 505
959, 451, 508
960, 454, 505
961, 451, 505
962, 452, 507
963, 454, 505
964, 452, 507
965, 452, 507
966, 454, 505
967, 451, 508
968, 452, 507
969, 454, 505
970, 451, 508
971, 454, 505
972, 454, 505
973, 452, 507
974, 454, 504
975, 454, 505
976, 452, 507
977, 454, 505
978, 452, 507
979, 452, 507
980, 454, 505
981, 451, 508
982, 452, 507
983, 455, 504
984, 452, 507
985, 454, 505
986, 454, 505
987, 451, 508
988, 454, 505
989, 454, 505
990, 451, 508
991, 455, 504
992, 451, 505
993, 451, 508
994, 455, 504
995, 451, 508
996, 451, 508
997, 454, 505
998, 451, 508
999, 451, 508
