Iteration,Encryption Time,Decryption Time
292, 335, 390
293, 335, 390
294, 338, 387
295, 338, 387
296, 336, 387
297, 336, 387
298, 335, 390
299, 336, 389
300, 335, 390
301, 338, 387
302, 338, 387
303, 335, 387
304, 335, 387
305, 335, 390
306, 335, 390
307, 338, 387
308, 338, 387
309, 338, 387
310, 335, 387
311, 335, 387
312, 336, 389
313, 336, 389
314, 338, 387
315, 338, 387
316, 338, 387
317, 335, 387
318, 336, 389
319, 336, 389
320, 335, 390
321, 338, 387
322, 338, 387
323, 335, 387
324, 335, 387
325, 335, 389
326, 336, 389
327, 335, 390
328, 338, 387
329, 338, 387
330, 335, 387
331, 335, 387
332, 336, 389
333, 335, 390
334, 335, 390
335, 338, 387
336, 338, 387
337, 335, 387
338, 336, 387
339, 335, 390
340, 335, 390
341, 338, 387
342, 338, 386
343, 338, 387
344, 335, 387
345, 335, 387
346, 336, 389
347, 336, 389
348, 338, 387
349, 338, 387
350, 338, 387
351, 336, 387
352, 335, 390
353, 336, 389
354, 335, 390
355, 338, 387
356, 338, 387
357, 335, 387
358, 335, 387
359, 336, 389
360, 335, 390
361, 335, 390
362, 338, 387
363, 338, 387
364, 335, 387
365, 335, 387
366, 335, 390
367, 335, 390
368, 335, 390
369, 338, 387
370, 338, 387
371, 336, 387
372, 335, 387
373, 335, 390
374, 335, 390
375, 336, 389
376, 338, 387
377, 338, 387
378, 336, 387
379, 335, 387
380, 335, 390
381, 335, 390
382, 338, 387
383, 338, 387
384, 338, 387
385, 335, 387
386, 335, 387
387, 335, 390
388, 335, 390
389, 338, 387
390, 338, 387
391, 335, 387
392, 335, 387
393, 335, 390
394, 336, 389
395, 336, 389
396, 338, 386
397, 338, 387
398, 335, 387
399, 336, 387
400, 335, 390
401, 335, 390
402, 335, 390
403, 338, 387
404, 338, 387
405, 335, 387
406, 336, 387
407, 335, 390
408, 335, 390
409, 336, 389
410, 338, 387
411, 338, 387
412, 335, 387
413, 335, 387
414, 336, 389
415, 335, 390
416, 338, 387
417, 338, 387
418, 338, 387
419, 336, 387
420, 336, 387
421, 335, 390
422, 335, 390
423, 338, 387
424, 338, 387
425, 338, 387
426, 335, 387
427, 335, 390
428, 335, 390
429, 335, 389
430, 338, 387
431, 338, 387
432, 335, 387
433, 336, 387
434, 336, 389
435, 335, 390
436, 336, 389
437, 338, 387
438, 337, 387
439, 335, 387
440, 335, 387
441, 335, 390
442, 335, 390
443, 336, 389
444, 338, 387
445, 337, 387
446, 335, 387
447, 335, 387
448, 335, 390
449, 335, 390
450, 338, 387
451, 337, 387
452, 338, 387
453, 335, 387
454, 335, 387
455, 335, 390
456, 335, 390
457, 338, 387
458, 337, 387
459, 338, 387
460, 335, 387
461, 335, 390
462, 335, 390
463, 335, 390
464, 338, 387
465, 338, 387
466, 335, 387
467, 335, 387
468, 336, 389
469, 336, 389
470, 335, 390
471, 338, 387
472, 338, 387
473, 335, 387
474, 335, 387
475, 336, 389
476, 335, 390
477, 336, 389
478, 338, 387
479, 338, 387
480, 335, 387
481, 335, 387
482, 336, 389
483, 335, 390
484, 335, 387
485, 338, 387
486, 338, 387
487, 336, 387
488, 336, 387
489, 335, 390
490, 335, 390
491, 338, 387
492, 338, 387
493, 338, 387
494, 336, 387
495, 335, 390
496, 335, 390
497, 335, 390
498, 338, 386
499, 338, 387
500, 335, 387
501, 335, 387
502, 336, 389
503, 335, 390
504, 335, 389
505, 338, 387
506, 338, 387
507, 336, 387
508, 335, 387
509, 336, 389
510, 335, 390
511, 335, 390
512, 338, 387
513, 338, 387
514, 336, 387
515, 335, 387
516, 335, 390
517, 335, 390
518, 335, 390
519, 338, 386
520, 338, 387
521, 335, 387
522, 335, 387
523, 335, 389
524, 335, 390
525, 338, 386
526, 338, 387
527, 338, 387
528, 335, 387
529, 335, 387
530, 336, 389
531, 335, 390
532, 338, 387
533, 338, 387
534, 336, 387
535, 335, 387
536, 335, 390
537, 335, 390
538, 335, 389
539, 338, 387
540, 338, 387
541, 335, 387
542, 335, 387
543, 336, 389
544, 335, 389
545, 336, 389
546, 338, 387
547, 338, 387
548, 335, 387
549, 335, 387
550, 335, 390
551, 335, 390
552, 336, 389
553, 338, 387
554, 337, 387
555, 335, 387
556, 335, 387
557, 336, 389
558, 336, 389
559, 338, 387
560, 338, 387
561, 338, 387
562, 335, 387
563, 336, 387
564, 335, 390
565, 336, 389
566, 338, 387
567, 338, 387
568, 338, 387
569, 335, 387
570, 335, 389
571, 335, 390
572, 335, 390
573, 338, 387
574, 338, 387
575, 336, 387
576, 335, 387
577, 335, 390
578, 335, 390
579, 335, 390
580, 338, 387
581, 338, 387
582, 335, 387
583, 336, 387
584, 335, 390
585, 335, 390
586, 335, 390
587, 338, 387
588, 338, 387
589, 335, 387
590, 336, 387
591, 335, 390
592, 335, 390
593, 338, 387
594, 338, 387
595, 338, 387
596, 335, 387
597, 335, 387
598, 335, 390
599, 336, 389
600, 338, 387
601, 337, 387
602, 337, 387
603, 335, 387
604, 335, 390
605, 335, 390
606, 335, 390
607, 338, 387
608, 337, 387
609, 335, 387
610, 335, 387
611, 335, 389
612, 336, 389
613, 335, 390
614, 338, 387
615, 338, 387
616, 335, 387
617, 336, 387
618, 335, 390
619, 335, 390
620, 336, 389
621, 338, 387
622, 338, 387
623, 335, 387
624, 335, 387
625, 335, 390
626, 335, 390
627, 335, 390
628, 338, 387
629, 338, 387
630, 336, 387
631, 335, 387
632, 335, 390
633, 335, 390
634, 338, 387
635, 338, 387
636, 338, 387
637, 336, 387
638, 336, 389
639, 335, 390
640, 335, 390
641, 338, 387
642, 338, 387
643, 335, 387
644, 336, 387
645, 335, 390
646, 335, 390
647, 335, 390
648, 338, 387
649, 338, 387
650, 335, 387
651, 335, 387
652, 335, 390
653, 335, 390
654, 335, 390
655, 338, 387
656, 338, 387
657, 336, 387
658, 336, 387
659, 335, 390
660, 335, 389
661, 335, 390
662, 338, 386
663, 338, 387
664, 336, 387
665, 336, 387
666, 335, 390
667, 335, 389
668, 338, 387
669, 338, 387
670, 337, 387
671, 335, 387
672, 335, 387
673, 335, 390
674, 335, 389
675, 338, 387
676, 338, 387
677, 335, 387
678, 335, 387
679, 335, 390
680, 335, 389
681, 335, 390
682, 338, 386
683, 338, 387
684, 336, 387
685, 335, 387
686, 336, 389
687, 335, 390
688, 335, 390
689, 338, 387
690, 338, 387
691, 335, 387
692, 335, 387
693, 335, 390
694, 335, 390
695, 335, 390
696, 338, 387
697, 338, 387
698, 335, 387
699, 335, 387
700, 335, 390
701, 335, 390
702, 338, 387
703, 338, 387
704, 338, 387
705, 335, 387
706, 335, 387
707, 336, 389
708, 335, 389
709, 338, 387
710, 338, 387
711, 338, 387
712, 336, 387
713, 335, 390
714, 335, 389
715, 335, 390
716, 337, 387
717, 338, 387
718, 335, 387
719, 335, 387
720, 336, 389
721, 335, 390
722, 336, 389
723, 338, 387
724, 338, 387
725, 335, 387
726, 335, 387
727, 335, 390
728, 335, 390
729, 335, 390
730, 338, 387
731, 338, 387
732, 335, 387
733, 336, 387
734, 336, 389
735, 335, 390
736, 338, 387
737, 338, 386
738, 338, 387
739, 335, 387
740, 335, 387
741, 335, 389
742, 335, 390
743, 338, 387
744, 338, 387
745, 338, 387
746, 335, 387
747, 335, 390
748, 335, 390
749, 336, 389
750, 338, 387
751, 338, 387
752, 336, 387
753, 335, 387
754, 335, 390
755, 335, 390
756, 335, 390
757, 338, 387
758, 338, 387
759, 335, 387
760, 335, 387
761, 335, 390
762, 335, 390
763, 336, 389
764, 338, 387
765, 338, 387
766, 335, 387
767, 335, 387
768, 335, 390
769, 335, 390
770, 335, 390
771, 338, 387
772, 338, 387
773, 336, 387
774, 335, 387
775, 335, 390
776, 335, 390
777, 338, 387
778, 337, 387
779, 338, 387
780, 335, 387
781, 335, 387
782, 336, 389
783, 336, 389
784, 338, 387
785, 337, 387
786, 336, 387
787, 335, 387
788, 335, 390
789, 336, 389
790, 336, 389
791, 338, 387
792, 338, 387
793, 335, 387
794, 336, 387
795, 335, 390
796, 335, 390
797, 335, 390
798, 338, 387
799, 338, 387
800, 335, 387
801, 335, 387
802, 336, 389
803, 335, 389
804, 335, 390
805, 338, 387
806, 338, 387
807, 335, 387
808, 336, 387
809, 335, 390
810, 335, 390
811, 338, 387
812, 338, 387
813, 338, 387
814, 335, 387
815, 335, 387
816, 336, 389
817, 335, 390
818, 338, 387
819, 338, 387
820, 338, 387
821, 336, 387
822, 335, 390
823, 335, 390
824, 335, 390
825, 337, 387
826, 338, 387
827, 335, 387
828, 335, 387
829, 335, 390
830, 335, 390
831, 335, 390
832, 338, 387
833, 338, 387
834, 335, 387
835, 335, 387
836, 335, 390
837, 335, 389
838, 335, 389
839, 338, 387
840, 338, 387
841, 335, 387
842, 335, 387
843, 335, 390
844, 336, 389
845, 338, 387
846, 338, 387
847, 338, 387
848, 335, 387
849, 335, 387
850, 335, 389
851, 336, 389
852, 338, 387
853, 338, 387
854, 338, 387
855, 335, 387
856, 335, 390
857, 335, 389
858, 335, 390
859, 338, 387
860, 338, 387
861, 335, 387
862, 335, 387
863, 335, 390
864, 335, 390
865, 335, 390
866, 338, 387
867, 338, 387
868, 335, 387
869, 336, 387
870, 335, 390
871, 335, 390
872, 335, 390
873, 338, 387
874, 338, 387
875, 335, 387
876, 336, 387
877, 335, 390
878, 335, 390
879, 338, 387
880, 338, 387
881, 338, 387
882, 336, 387
883, 335, 387
884, 335, 390
885, 335, 390
886, 338, 387
887, 338, 387
888, 338, 387
889, 336, 387
890, 336, 389
891, 335, 390
892, 335, 390
893, 337, 387
894, 338, 387
895, 335, 387
896, 335, 387
897, 335, 390
898, 335, 390
899, 335, 390
900, 338, 387
901, 338, 387
902, 335, 387
903, 335, 387
904, 335, 390
905, 336, 389
906, 335, 390
907, 338, 387
908, 338, 387
909, 335, 387
910, 335, 387
911, 335, 390
912, 335, 389
913, 336, 389
914, 337, 387
915, 338, 387
916, 335, 387
917, 335, 387
918, 335, 390
919, 336, 389
920, 338, 387
921, 338, 387
922, 338, 387
923, 335, 387
924, 335, 387
925, 335, 390
926, 335, 390
927, 338, 387
928, 338, 387
929, 335, 387
930, 335, 387
931, 335, 390
932, 335, 390
933, 335, 390
934, 338, 387
935, 338, 387
936, 335, 387
937, 335, 387
938, 335, 390
939, 336, 389
940, 335, 390
941, 338, 387
942, 338, 387
943, 335, 387
944, 336, 387
945, 336, 389
946, 335, 390
947, 335, 390
948, 338, 387
949, 338, 387
950, 336, 387
951, 336, 387
952, 335, 390
953, 335, 390
954, 338, 387
955, 338, 387
956, 338, 387
957, 335, 387
958, 335, 387
959, 336, 389
960, 335, 390
961, 338, 387
962, 338, 387
963, 338, 387
964, 335, 387
965, 336, 389
966, 335, 390
967, 335, 390
968, 338, 387
969, 338, 387
970, 336, 387
971, 335, 387
972, 335, 390
973, 335, 390
974, 335, 390
975, 338, 387
976, 338, 387
977, 335, 387
978, 335, 387
979, 335, 390
980, 336, 389
981, 335, 390
982, 338, 387
983, 338, 387
984, 335, 387
985, 335, 387
986, 335, 389
987, 335, 390
988, 338, 387
989, 338, 387
990, 338, 387
991, 335, 387
992, 335, 387
993, 336, 389
994, 335, 389
995, 338, 387
996, 338, 387
997, 338, 387
998, 335, 387
999, 335, 390
