Iteration,Encryption Time,Decryption Time
424, 454, 499
425, 450, 502
426, 453, 499
427, 451, 499
428, 451, 501
429, 453, 499
430, 450, 502
431, 451, 501
432, 454, 499
433, 451, 502
434, 450, 502
435, 453, 499
436, 450, 502
437, 453, 499
438, 454, 499
439, 451, 501
440, 453, 499
441, 450, 499
442, 450, 502
443, 453, 499
444, 450, 502
445, 451, 502
446, 453, 499
447, 450, 501
448, 450, 502
449, 453, 499
450, 451, 501
451, 453, 499
452, 453, 499
453, 451, 501
454, 454, 499
455, 453, 499
456, 451, 501
457, 453, 499
458, 450, 502
459, 450, 502
460, 453, 499
461, 451, 501
462, 450, 502
463, 453, 499
464, 450, 502
465, 450, 502
466, 454, 499
467, 451, 502
468, 453, 499
469, 454, 499
470, 450, 502
471, 453, 499
472, 451, 499
473, 451, 502
474, 453, 499
475, 451, 501
476, 450, 502
477, 453, 499
478, 450, 502
479, 451, 501
480, 454, 499
481, 451, 502
482, 454, 499
483, 454, 499
484, 450, 502
485, 453, 499
486, 454, 499
487, 451, 502
488, 453, 499
489, 451, 501
490, 451, 501
491, 453, 499
492, 451, 502
493, 450, 502
494, 453, 499
495, 450, 502
496, 453, 499
497, 453, 499
498, 451, 502
499, 453, 499
500, 453, 499
501, 451, 502
502, 453, 499
503, 450, 499
504, 450, 502
505, 453, 499
506, 450, 502
507, 450, 502
508, 453, 499
509, 451, 502
510, 451, 502
511, 453, 499
512, 451, 502
513, 453, 499
514, 453, 499
515, 451, 502
516, 453, 499
517, 451, 499
518, 451, 502
519, 453, 499
520, 450, 502
521, 451, 502
522, 453, 499
523, 450, 502
524, 450, 501
525, 453, 499
526, 451, 502
527, 453, 499
528, 453, 499
529, 451, 502
530, 453, 499
531, 453, 499
532, 450, 502
533, 453, 499
534, 451, 499
535, 450, 502
536, 453, 499
537, 450, 502
538, 451, 501
539, 454, 499
540, 451, 501
541, 451, 501
542, 453, 499
543, 451, 502
544, 453, 499
545, 453, 499
546, 451, 502
547, 454, 499
548, 450, 499
549, 450, 502
550, 453, 499
551, 451, 501
552, 450, 502
553, 453, 499
554, 450, 502
555, 451, 501
556, 453, 499
557, 451, 501
558, 453, 499
559, 453, 499
560, 451, 502
561, 453, 499
562, 454, 499
563, 451, 502
564, 453, 499
565, 451, 502
566, 451, 502
567, 454, 499
568, 451, 502
569, 450, 502
570, 453, 499
571, 451, 501
572, 451, 501
573, 453, 499
574, 450, 502
575, 453, 499
576, 453, 499
577, 451, 502
578, 453, 499
579, 450, 499
580, 450, 502
581, 453, 499
582, 451, 501
583, 451, 502
584, 453, 499
585, 450, 502
586, 450, 502
587, 453, 500
588, 451, 502
589, 453, 499
590, 453, 499
591, 451, 502
592, 453, 499
593, 450, 499
594, 450, 502
595, 453, 499
596, 450, 502
597, 450, 502
598, 453, 499
599, 451, 501
600, 450, 502
601, 453, 499
602, 450, 502
603, 454, 499
604, 453, 499
605, 450, 501
606, 453, 499
607, 453, 499
608, 450, 502
609, 454, 499
610, 450, 499
611, 450, 502
612, 453, 499
613, 451, 502
614, 451, 501
615, 453, 499
616, 450, 502
617, 450, 502
618, 453, 499
619, 450, 502
620, 453, 499
621, 453, 499
622, 450, 502
623, 453, 499
624, 450, 499
625, 450, 502
626, 453, 499
627, 451, 501
628, 450, 502
629, 454, 499
630, 450, 502
631, 451, 502
632, 453, 499
633, 450, 502
634, 453, 499
635, 454, 499
636, 450, 502
637, 454, 499
638, 453, 499
639, 450, 501
640, 453, 499
641, 450, 501
642, 451, 501
643, 454, 499
644, 451, 501
645, 450, 502
646, 453, 500
647, 451, 502
648, 451, 501
649, 453, 499
650, 450, 502
651, 454, 499
652, 453, 499
653, 451, 502
654, 453, 499
655, 450, 499
656, 450, 502
657, 453, 499
658, 451, 501
659, 450, 502
660, 453, 499
661, 450, 502
662, 450, 502
663, 453, 499
664, 451, 502
665, 453, 499
666, 453, 499
667, 450, 502
668, 453, 499
669, 454, 499
670, 450, 502
671, 453, 499
672, 450, 502
673, 451, 501
674, 453, 499
675, 451, 501
676, 451, 501
677, 453, 499
678, 450, 502
679, 451, 499
680, 453, 499
681, 451, 502
682, 453, 499
683, 453, 499
684, 451, 501
685, 454, 499
686, 450, 499
687, 451, 502
688, 453, 499
689, 451, 501
690, 451, 502
691, 453, 499
692, 450, 502
693, 451, 501
694, 453, 499
695, 451, 502
696, 454, 499
697, 453, 499
698, 451, 502
699, 453, 499
700, 451, 499
701, 451, 502
702, 453, 499
703, 450, 502
704, 451, 502
705, 453, 500
706, 451, 502
707, 451, 502
708, 453, 499
709, 450, 502
710, 453, 499
711, 453, 499
712, 451, 502
713, 454, 499
714, 453, 499
715, 451, 501
716, 453, 499
717, 451, 499
718, 451, 502
719, 453, 499
720, 450, 502
721, 450, 502
722, 453, 499
723, 450, 502
724, 450, 502
725, 453, 499
726, 450, 502
727, 453, 499
728, 453, 499
729, 450, 502
730, 453, 499
731, 450, 499
732, 451, 501
733, 453, 499
734, 451, 501
735, 450, 502
736, 454, 499
737, 450, 502
738, 451, 502
739, 454, 499
740, 450, 502
741, 453, 499
742, 453, 499
743, 450, 502
744, 453, 499
745, 453, 499
746, 450, 502
747, 453, 499
748, 451, 501
749, 450, 502
750, 453, 499
751, 450, 502
752, 451, 502
753, 454, 499
754, 451, 502
755, 451, 502
756, 453, 499
757, 450, 502
758, 453, 499
759, 453, 499
760, 451, 501
761, 454, 499
762, 450, 499
763, 451, 501
764, 453, 499
765, 450, 502
766, 451, 502
767, 453, 499
768, 451, 502
769, 451, 501
770, 453, 499
771, 451, 501
772, 453, 499
773, 453, 499
774, 450, 502
775, 453, 499
776, 453, 499
777, 451, 502
778, 453, 499
779, 450, 501
780, 451, 501
781, 453, 500
782, 450, 502
783, 451, 502
784, 453, 499
785, 450, 502
786, 453, 499
787, 453, 499
788, 450, 502
789, 454, 499
790, 453, 499
791, 450, 502
792, 453, 499
793, 451, 499
794, 451, 501
795, 453, 499
796, 450, 502
797, 451, 501
798, 453, 499
799, 450, 502
800, 450, 502
801, 454, 499
802, 451, 502
803, 453, 499
804, 453, 499
805, 450, 502
806, 453, 499
807, 451, 499
808, 450, 502
809, 454, 499
810, 451, 501
811, 451, 501
812, 453, 499
813, 451, 501
814, 451, 502
815, 453, 500
816, 450, 502
817, 453, 499
818, 454, 499
819, 451, 501
820, 453, 499
821, 453, 499
822, 450, 502
823, 453, 499
824, 451, 502
825, 450, 502
826, 453, 499
827, 451, 502
828, 450, 502
829, 453, 499
830, 451, 502
831, 450, 502
832, 453, 499
833, 450, 502
834, 453, 499
835, 453, 500
836, 451, 502
837, 454, 499
838, 450, 499
839, 450, 502
840, 454, 499
841, 451, 502
842, 451, 502
843, 453, 499
844, 451, 502
845, 451, 502
846, 453, 499
847, 450, 502
848, 453, 499
849, 453, 499
850, 451, 502
851, 453, 499
852, 453, 499
853, 450, 502
854, 454, 499
855, 451, 501
856, 451, 502
857, 453, 499
858, 450, 502
859, 450, 502
860, 453, 499
861, 450, 502
862, 451, 499
863, 453, 499
864, 450, 502
865, 453, 499
866, 453, 499
867, 450, 502
868, 454, 499
869, 451, 499
870, 451, 502
871, 453, 499
872, 451, 502
873, 450, 501
874, 453, 499
875, 451, 502
876, 450, 502
877, 454, 499
878, 450, 502
879, 453, 499
880, 453, 500
881, 450, 502
882, 453, 499
883, 450, 499
884, 451, 502
885, 453, 499
886, 450, 502
887, 451, 501
888, 453, 500
889, 451, 501
890, 451, 502
891, 453, 499
892, 450, 502
893, 453, 499
894, 453, 499
895, 450, 502
896, 453, 499
897, 453, 499
898, 450, 502
899, 453, 499
900, 451, 499
901, 450, 502
902, 453, 499
903, 450, 502
904, 450, 502
905, 454, 499
906, 450, 502
907, 451, 501
908, 453, 499
909, 451, 501
910, 454, 499
911, 453, 499
912, 451, 502
913, 453, 499
914, 450, 499
915, 450, 502
916, 453, 499
917, 450, 502
918, 450, 502
919, 453, 499
920, 450, 502
921, 451, 501
922, 454, 499
923, 450, 502
924, 453, 499
925, 453, 499
926, 450, 502
927, 453, 499
928, 453, 499
929, 451, 501
930, 453, 499
931, 451, 501
932, 451, 502
933, 453, 499
934, 450, 502
935, 451, 502
936, 453, 499
937, 451, 502
938, 451, 502
939, 453, 499
940, 450, 501
941, 453, 499
942, 454, 499
943, 451, 502
944, 453, 499
945, 451, 499
946, 451, 502
947, 453, 499
948, 450, 502
949, 451, 502
950, 453, 499
951, 451, 502
952, 450, 502
953, 453, 499
954, 451, 501
955, 454, 499
956, 453, 499
957, 451, 502
958, 453, 499
959, 453, 499
960, 450, 502
961, 453, 499
962, 451, 501
963, 450, 501
964, 453, 500
965, 451, 502
966, 450, 502
967, 453, 499
968, 451, 501
969, 453, 499
970, 453, 499
971, 451, 501
972, 453, 499
973, 453, 499
974, 451, 502
975, 453, 499
976, 451, 499
977, 450, 502
978, 453, 499
979, 450, 501
980, 451, 502
981, 454, 499
982, 450, 502
983, 450, 502
984, 453, 499
985, 450, 502
986, 453, 499
987, 453, 499
988, 450, 502
989, 453, 499
990, 450, 499
991, 451, 501
992, 453, 499
993, 450, 502
994, 451, 502
995, 453, 499
996, 450, 502
997, 451, 502
998, 453, 499
999, 451, 502
