Iteration,Encryption Time,Decryption Time
531, 357, 412
532, 361, 409
533, 358, 409
534, 358, 412
535, 357, 412
536, 360, 409
537, 357, 410
538, 358, 412
539, 357, 412
540, 361, 409
541, 357, 410
542, 358, 412
543, 357, 412
544, 360, 409
545, 357, 409
546, 357, 412
547, 358, 412
548, 361, 410
549, 357, 410
550, 357, 412
551, 357, 412
552, 360, 409
553, 358, 409
554, 357, 412
555, 358, 412
556, 360, 410
557, 357, 410
558, 358, 412
559, 357, 412
560, 360, 410
561, 357, 410
562, 357, 413
563, 358, 412
564, 360, 409
565, 358, 409
566, 358, 412
567, 357, 412
568, 360, 410
569, 358, 409
570, 358, 412
571, 358, 412
572, 361, 409
573, 358, 409
574, 358, 412
575, 358, 412
576, 360, 410
577, 358, 409
578, 357, 412
579, 358, 412
580, 360, 410
581, 357, 410
582, 358, 412
583, 358, 412
584, 360, 409
585, 358, 409
586, 357, 412
587, 358, 412
588, 360, 410
589, 357, 410
590, 357, 412
591, 357, 412
592, 360, 409
593, 358, 409
594, 358, 412
595, 358, 412
596, 360, 410
597, 358, 409
598, 358, 412
599, 357, 412
600, 360, 410
601, 358, 409
602, 357, 412
603, 358, 412
604, 360, 410
605, 357, 409
606, 358, 412
607, 358, 412
608, 360, 409
609, 357, 410
610, 358, 412
611, 358, 412
612, 360, 409
613, 358, 409
614, 358, 412
615, 357, 412
616, 360, 410
617, 357, 410
618, 357, 412
619, 358, 412
620, 360, 410
621, 357, 410
622, 358, 412
623, 358, 412
624, 360, 410
625, 357, 410
626, 358, 412
627, 358, 412
628, 361, 409
629, 358, 409
630, 358, 412
631, 357, 409
632, 360, 409
633, 357, 410
634, 358, 412
635, 360, 409
636, 360, 410
637, 358, 409
638, 357, 412
639, 360, 410
640, 360, 409
641, 357, 410
642, 357, 413
643, 360, 410
644, 360, 409
645, 357, 410
646, 357, 413
647, 360, 410
648, 361, 409
649, 358, 409
650, 357, 412
651, 360, 410
652, 360, 410
653, 358, 409
654, 358, 412
655, 360, 410
656, 360, 409
657, 358, 409
658, 358, 412
659, 361, 409
660, 360, 409
661, 357, 410
662, 358, 412
663, 360, 409
664, 360, 409
665, 358, 409
666, 358, 412
667, 360, 410
668, 360, 410
669, 358, 409
670, 357, 412
671, 360, 409
672, 360, 410
673, 358, 409
674, 358, 412
675, 361, 409
676, 360, 410
677, 357, 410
678, 357, 412
679, 360, 410
680, 360, 410
681, 358, 409
682, 358, 412
683, 360, 409
684, 360, 409
685, 358, 409
686, 358, 412
687, 360, 409
688, 360, 410
689, 358, 409
690, 358, 412
691, 360, 409
692, 360, 409
693, 357, 410
694, 357, 413
695, 360, 409
696, 360, 410
697, 357, 409
698, 357, 412
699, 360, 409
700, 360, 410
701, 358, 409
702, 358, 412
703, 360, 409
704, 360, 409
705, 357, 410
706, 358, 412
707, 360, 410
708, 361, 409
709, 358, 409
710, 358, 412
711, 360, 410
712, 360, 410
713, 357, 410
714, 358, 412
715, 360, 409
716, 361, 409
717, 358, 409
718, 357, 412
719, 361, 409
720, 361, 409
721, 358, 412
722, 358, 412
723, 361, 409
724, 360, 409
725, 358, 412
726, 358, 412
727, 361, 409
728, 361, 409
729, 358, 412
730, 358, 412
731, 360, 409
732, 360, 409
733, 358, 412
734, 357, 412
735, 360, 410
736, 361, 409
737, 357, 412
738, 358, 412
739, 360, 409
740, 361, 409
741, 357, 412
742, 358, 412
743, 361, 409
744, 358, 409
745, 357, 413
746, 358, 412
747, 360, 410
748, 358, 409
749, 358, 412
750, 358, 412
751, 361, 409
752, 357, 410
753, 358, 412
754, 357, 412
755, 361, 409
756, 358, 409
757, 357, 412
758, 357, 412
759, 361, 409
760, 357, 409
761, 358, 412
762, 357, 412
763, 360, 409
764, 357, 410
765, 357, 412
766, 358, 412
767, 360, 410
768, 357, 410
769, 358, 412
770, 358, 412
771, 360, 409
772, 357, 410
773, 357, 412
774, 358, 412
775, 360, 409
776, 358, 409
777, 357, 412
778, 357, 413
779, 360, 409
780, 358, 409
781, 357, 413
782, 358, 412
783, 360, 409
784, 358, 409
785, 358, 412
786, 358, 412
787, 360, 410
788, 358, 409
789, 358, 412
790, 358, 412
791, 361, 409
792, 358, 409
793, 358, 412
794, 358, 412
795, 360, 409
796, 357, 409
797, 358, 412
798, 357, 412
799, 360, 409
800, 358, 409
801, 358, 412
802, 357, 412
803, 360, 410
804, 358, 409
805, 358, 412
806, 358, 412
807, 361, 409
808, 358, 409
809, 358, 412
810, 357, 412
811, 360, 410
812, 358, 409
813, 358, 412
814, 358, 412
815, 361, 409
816, 358, 409
817, 358, 412
818, 358, 412
819, 360, 409
820, 358, 409
821, 358, 412
822, 358, 412
823, 360, 410
824, 357, 410
825, 358, 412
826, 357, 412
827, 361, 409
828, 357, 410
829, 357, 412
830, 357, 412
831, 361, 409
832, 357, 410
833, 358, 412
834, 357, 412
835, 360, 409
836, 357, 410
837, 357, 412
838, 357, 413
839, 360, 409
840, 357, 410
841, 358, 412
842, 358, 412
843, 360, 410
844, 358, 409
845, 357, 412
846, 358, 412
847, 360, 409
848, 357, 409
849, 358, 412
850, 357, 412
851, 361, 409
852, 358, 409
853, 358, 412
854, 357, 412
855, 360, 410
856, 358, 409
857, 358, 412
858, 357, 413
859, 360, 410
860, 357, 410
861, 358, 412
862, 357, 412
863, 360, 410
864, 358, 409
865, 358, 412
866, 358, 412
867, 360, 409
868, 358, 409
869, 358, 412
870, 358, 412
871, 361, 409
872, 358, 409
873, 358, 412
874, 358, 412
875, 360, 409
876, 357, 410
877, 358, 412
878, 358, 409
879, 360, 409
880, 358, 409
881, 358, 412
882, 360, 409
883, 360, 409
884, 358, 409
885, 358, 412
886, 360, 409
887, 361, 409
888, 358, 409
889, 358, 412
890, 361, 410
891, 360, 409
892, 357, 410
893, 358, 412
894, 360, 409
895, 361, 409
896, 358, 409
897, 358, 412
898, 360, 409
899, 360, 409
900, 357, 410
901, 358, 412
902, 361, 409
903, 360, 409
904, 358, 409
905, 357, 412
906, 361, 409
907, 360, 409
908, 357, 409
909, 357, 412
910, 360, 409
911, 361, 409
912, 357, 410
913, 358, 412
914, 360, 410
915, 360, 409
916, 357, 410
917, 358, 412
918, 360, 409
919, 361, 409
920, 357, 410
921, 357, 412
922, 360, 409
923, 361, 409
924, 358, 409
925, 358, 412
926, 360, 409
927, 360, 409
928, 357, 410
929, 358, 412
930, 361, 409
931, 361, 409
932, 358, 409
933, 357, 412
934, 360, 410
935, 360, 410
936, 358, 409
937, 357, 412
938, 361, 410
939, 360, 409
940, 357, 410
941, 358, 412
942, 360, 409
943, 360, 410
944, 358, 409
945, 358, 412
946, 361, 409
947, 361, 409
948, 357, 410
949, 358, 412
950, 360, 410
951, 360, 410
952, 358, 409
953, 358, 412
954, 360, 410
955, 360, 410
956, 358, 409
957, 358, 412
958, 360, 409
959, 360, 409
960, 358, 409
961, 357, 412
962, 360, 409
963, 361, 409
964, 358, 409
965, 358, 412
966, 360, 409
967, 360, 410
968, 357, 412
969, 358, 412
970, 361, 409
971, 360, 410
972, 358, 412
973, 357, 412
974, 361, 410
975, 360, 409
976, 357, 413
977, 358, 412
978, 360, 410
979, 360, 409
980, 357, 412
981, 357, 412
982, 361, 409
983, 360, 409
984, 358, 412
985, 357, 412
986, 360, 409
987, 360, 410
988, 357, 412
989, 358, 412
990, 360, 410
991, 358, 409
992, 358, 412
993, 358, 412
994, 360, 409
995, 357, 409
996, 358, 412
997, 358, 412
998, 360, 409
999, 357, 410
